Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    APOSTROFE
    ARROBA
    ASPAS
    CASE
    CLONE
    COMMENT_MULTI
    COMMENT_SINGLE
    CONCATENATE
    CRASE
    DECLARE
    ENDDECLARE
    IDENTATION
    OR
    VAR

Grammar

Rule 0     S' -> main
Rule 1     main -> BEGIN_PROGRAM main_INNER END_PROGRAM
Rule 2     main -> BEGIN_PROGRAM END_PROGRAM
Rule 3     inner_statement -> function_declaration_statement
Rule 4     inner_statement -> statement
Rule 5     statement -> expr SEMICOLON
Rule 6     statement -> statement_if statement_elseif statement_else
Rule 7     statement -> WHILE expr_paren statement_BLOCK_OPT
Rule 8     statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON
Rule 9     statement -> FOR LPAREN for_expr_OPT SEMICOLON for_expr_OPT SEMICOLON for_expr_OPT RPAREN statement_BLOCK_OPT
Rule 10    statement -> statement_foreach
Rule 11    statement -> BREAK expr_OPT SEMICOLON
Rule 12    statement -> CONTINUE expr_OPT SEMICOLON
Rule 13    statement -> RETURN expr_return_OPT SEMICOLON
Rule 14    statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON
Rule 15    ampersand_variable -> AMPERSAND_OPT VARIABLE
Rule 16    global_var -> VARIABLE
Rule 17    global_var -> DOLAR VARIABLE
Rule 18    global_var -> DOLAR LKEY expr RKEY
Rule 19    statement_COLON_GLOBAL -> COLON global_var statement_COLON_GLOBAL
Rule 20    statement_COLON_GLOBAL -> <empty>
Rule 21    expr_paren -> LPAREN expr RPAREN
Rule 22    expr_return_OPT -> expr
Rule 23    expr_return_OPT -> <empty>
Rule 24    statement_if -> IF expr_paren statement_BLOCK_OPT
Rule 25    statement_elseif -> ELSEIF expr_paren statement_BLOCK_OPT
Rule 26    statement_elseif -> <empty>
Rule 27    statement_else -> ELSE statement_BLOCK_OPT
Rule 28    statement_else -> <empty>
Rule 29    statement_foreach -> FOREACH LPAREN foreach_first_param AS ampersand_variable statement_attr_variable_OPT RPAREN statement_BLOCK_OPT
Rule 30    foreach_first_param -> variable
Rule 31    foreach_first_param -> expr
Rule 32    for_expr_OPT -> expr for_expr_COLON_EXPR
Rule 33    for_expr_OPT -> <empty>
Rule 34    function_call -> ID LPAREN function_call_parameter_list RPAREN
Rule 35    function_call -> base_variable
Rule 36    function_call_parameter_list -> function_call_parameter function_call_list_COLON_FUNCTION
Rule 37    function_call_parameter_list -> <empty>
Rule 38    function_call_parameter -> variable
Rule 39    function_call_parameter -> AMPERSAND VARIABLE
Rule 40    assignment_list_element -> variable
Rule 41    assignment_list_element -> LIST LPAREN assignment_list_element assignment_list_element_COLON_ASSIGNMENT RPAREN
Rule 42    unary_operator -> EXC_DOT
Rule 43    unary_operator -> PLUS
Rule 44    unary_operator -> MINUS
Rule 45    type_cast_operator -> INT_TYPE
Rule 46    type_cast_operator -> DOUBLE_TYPE
Rule 47    type_cast_operator -> FLOAT_TYPE
Rule 48    type_cast_operator -> REAL_TYPE
Rule 49    type_cast_operator -> STRING_TYPE
Rule 50    type_cast_operator -> ARRAY_TYPE
Rule 51    type_cast_operator -> BOOLEAN_TYPE
Rule 52    type_cast_operator -> BOOL_TYPE
Rule 53    type_cast_operator -> UNSET
Rule 54    arithmetic_operator -> PLUS
Rule 55    arithmetic_operator -> DIVIDE
Rule 56    arithmetic_operator -> PERCENT
Rule 57    arithmetic_operator -> TIMES
Rule 58    arithmetic_operator -> MINUS
Rule 59    assign_operator -> ADD_ASSIGN
Rule 60    assign_operator -> SUB_ASSIGN
Rule 61    assign_operator -> MOD_ASSIGN
Rule 62    assign_operator -> PLUS_ASSIGN
Rule 63    assign_operator -> DIVIDE_ASSIGN
Rule 64    assign_operator -> ASSIGN
Rule 65    comparission_operator -> EQUALS
Rule 66    comparission_operator -> GREAT_THAN
Rule 67    comparission_operator -> LESS_THAN
Rule 68    comparission_operator -> LESS_EQUAL
Rule 69    comparission_operator -> GREAT_EQUAL
Rule 70    comparission_operator -> NOT_EQUAL
Rule 71    comparission_operator -> LEFT_LOGICAL
Rule 72    comparission_operator -> RIGHT_LOGICAL
Rule 73    expr -> INCREMENT variable
Rule 74    expr -> variable INCREMENT
Rule 75    expr -> DECREMENT variable
Rule 76    expr -> variable DECREMENT
Rule 77    expr -> variable LBRACKET expr RBRACKET
Rule 78    expr -> LPAREN expr RPAREN
Rule 79    expr -> unary_operator expr
Rule 80    expr -> expr INTE_DOT expr DDOT expr
Rule 81    expr -> expr comparission_operator expr
Rule 82    expr -> variable assign_operator expr
Rule 83    expr -> variable assign_operator AMPERSAND expr
